\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
70,65,60,68,39,81,15,100,39,69,13,93,5,35,27,16,95,83,9,65,25,9,46,72,6,74,91,18,34,71,74,90,19,19,0,87,90,14,7,100,28,56,92,77,20,0,50,12,15,22,1,89,36,77,90,11,50,22,12,81,36,26,10,18,15,75,49,100,12,81,1,85,41,6,17,84,85,6,47,58,92,69,11,45,79,50,55,93,46,85,64,42,90,43,86,1,28,76,28,89,72,9,15,93,45,8,38,15,9,51,48,16,29,24,84,45,26,16,97,1,45,44,1,95,54,50,30,52,17,79,33,80,30,36,100,53,60,36,19,95,23,10,87,74,54,51,44,10,65,86,61,49,77,85,75,44,38,23,87,15,98,96,93,68,100,65,69,63,17,30,20,10,81,34,98,46,24,68,29,29,44,10,55,67,5,97,21,48,27,3,26,14,90,9,98,96,53,34,16,25,81,76,51,3,80,92,9,34,23,34,1,72,9,7,2,45,94,78,36,9,57,7,10,52,46,14,69,43,67,94,24,81,99,38,81,48,22,63,47,59,20,83,44,59,84,63,44,33,80,64,77,2,50,61,63,14,38,40,35,94,49,52,30,63,32,65,11,100,61,30,70,72,22,19,87,99,46,25,18,88,87,77,9,16,24,67,3,18,17,97,31,48,82,65,34,72,52,33,87,7,34,63,45,36,66,22,74,7,61,10,63,81,14,79,1,21,7,95,16,98,64,78,45,9,19,100,52,29,94,31,65,22,8,64,87,99,69,95,99,28,37,43,94,11,87,48,32,76,50,3,62,32,29,89,50,63,20,49,21,84,65,31,84,63,74,75,49,88,47,30,52,18,17,11,90,13,9,30,8,15,78,2,34,2,27,0,77,19,54,2,25,58,39,82,59,16,7,78,37,75,97,30,20,31,54,74,20,30,70,10,77,33,15,6,7,15,97,3,90,28,39,8,95,2,92,7,81,20,13,11,71,31,23,19,2,41,55,49,97,80,45,72,53,95,18,72,92,34,54,53,75,68,25,86,75,3,26,82,70,14,35,33,99,92,19,40,91,9,32,93,0,82,36,93,20,4,21,46,22,42,8,83,32,0,94,91,48,91,72,34,49,36,81,79,36,56,20,58,52,31,46,57,68,30,43,98,85,34,38,32,16,80
63,85,28,88,69,30,41,70,4,4,61,64,31,100,80,23,20,95,60,55,32,9,63,38,73,40,43,90,85,87,97,5,15,54,77,22,86,90,20,37,54,53,22,68,67,98,53,16,69,19,2,26,22,65,52,11,56,82,4,59,14,100,41,20,68,66,59,66,14,79,36,100,29,37,29,72,94,40,5,29,78,82,15,23,80,76,56,90,100,31,47,86,57,52,9,39,53,59,60,95,76,22,16,1,13,68,31,37,61,33,63,12,79,43,58,84,59,66,89,15,23,93,80,55,86,53,60,25,55,45,82,45,96,29,87,19,68,5,49,76,5,83,24,12,48,42,72,79,20,54,43,60,89,28,75,0,12,10,40,8,63,73,76,41,47,75,31,83,50,60,79,15,14,70,100,53,100,57,64,42,0,18,54,53,10,74,91,48,75,72,87,63,57,67,7,60,64,100,96,91,25,64,42,46,3,73,0,14,3,29,37,100,28,55,70,13,61,98,88,57,23,100,23,87,11,12,75,74,47,33,81,39,20,0,71,71,32,38,86,96,23,57,7,77,79,84,8,58,93,53,83,95,95,77,56,80,15,68,66,97,97,56,20,52,37,33,76,85,74,53,83,5,58,50,28,40,18,26,86,9,99,90,42,74,99,30,99,96,25,14,40,14,72,73,63,62,44,29,64,86,62,32,27,49,93,43,21,92,79,67,37,19,19,19,21,27,87,49,27,67,17,21,59,36,14,55,3,90,28,72,37,97,2,75,42,84,93,8,46,24,43,60,42,2,81,29,43,97,96,96,85,91,54,57,0,35,13,92,11,25,70,92,40,10,68,39,90,6,45,96,33,83,80,13,21,22,5,65,80,18,56,85,32,20,34,41,95,2,91,30,44,15,45,63,58,18,99,11,13,80,93,2,50,85,4,79,82,4,96,21,90,5,82,45,62,16,75,85,2,81,13,90,29,29,68,5,2,28,29,90,31,35,81,73,42,7,16,28,34,48,49,24,97,73,46,14,35,75,46,69,13,71,81,39,91,60,22,76,89,28,62,65,74,91,84,70,52,49,41,6,50,55,96,67,31,44,49,4,70,12,67,30,56,79,95,7,45,10,8,32,96,29,33,27,34,9,32,0,81,79,36,22,13,4,46,17,80,17,99,77,57,94
23,85,98,87,15,62,85,71,44,21,31,17,97,8,81,68,0,84,32,47,44,98,96,78,82,97,65,3,23,9,83,80,24,23,19,36,17,18,70,52,59,14,20,82,68,60,79,33,38,7,47,48,68,5,5,62,77,1,26,56,72,98,58,7,23,16,25,98,71,41,18,47,48,41,2,50,74,89,32,69,83,3,57,69,32,29,6,75,76,69,76,62,33,12,94,88,70,41,16,79,12,73,91,55,55,63,89,93,7,76,40,44,63,34,46,3,5,5,31,87,45,21,42,6,87,50,57,78,97,66,8,87,81,76,4,11,18,67,42,11,75,38,93,96,28,8,5,30,95,10,8,69,89,13,53,61,96,56,88,61,68,67,56,23,56,86,81,2,23,79,78,65,17,53,56,31,10,25,83,91,35,24,17,49,14,10,87,19,12,33,42,26,65,34,51,83,2,74,74,80,41,19,4,63,86,65,58,14,99,29,79,70,1,61,91,29,96,21,9,54,94,66,5,43,41,26,80,19,64,16,92,9,93,37,58,7,91,18,81,63,22,60,50,45,97,2,35,41,43,97,4,71,28,95,3,94,38,90,77,34,91,29,12,84,96,92,54,38,82,2,28,38,57,28,64,0,18,46,30,43,58,100,7,93,24,65,21,83,69,55,46,66,80,6,94,21,80,84,1,43,81,16,84,96,51,43,55,67,55,63,41,76,43,7,66,67,75,99,67,28,77,97,32,59,31,31,77,87,24,79,4,0,78,25,36,15,25,33,100,62,84,78,66,19,31,34,65,22,71,77,86,61,1,43,88,21,16,46,25,72,71,90,50,85,2,19,49,98,22,92,54,72,31,6,75,26,50,49,37,98,76,55,99,18,45,48,61,93,65,79,6,5,60,55,12,66,19,88,68,2,22,82,28,5,66,40,75,48,7,83,80,86,59,62,94,22,7,91,24,78,27,41,100,35,99,47,69,64,94,95,6,4,28,58,15,84,90,71,39,12,6,1,91,87,50,28,23,22,40,28,62,31,97,38,73,26,1,59,16,91,87,19,84,74,42,2,24,93,2,12,40,56,58,11,28,57,15,39,64,22,42,24,11,76,50,21,82,69,65,27,59,63,91,11,83,55,0,88,22,59,60,67,89,99,31,30,4,21,88,53,99,3
7,7,48,24,15,36,11,63,33,57,19,13,71,34,63,81,55,80,21,83,16,82,62,87,89,5,19,100,3,71,100,11,45,58,27,90,8,34,70,1,11,0,4,78,79,69,73,40,57,0,22,3,33,80,62,18,95,25,48,34,6,17,63,84,63,4,34,100,6,28,8,45,49,13,43,97,71,89,28,49,53,57,16,87,64,56,11,75,32,36,97,28,24,28,28,51,60,7,53,70,44,91,34,43,16,53,100,18,18,22,21,50,26,46,85,20,29,5,57,31,75,80,30,80,75,17,46,18,57,58,65,67,90,73,31,88,12,14,2,57,95,32,33,88,97,50,88,99,45,53,15,9,25,12,91,63,96,79,3,57,15,39,100,0,12,67,2,69,6,29,59,49,61,80,14,58,44,74,67,82,94,59,47,42,1,2,59,90,95,32,88,81,9,15,83,27,46,68,20,73,93,68,0,41,88,68,59,66,45,97,74,75,37,66,21,99,75,29,72,66,39,100,19,82,27,96,63,30,37,53,15,59,19,78,65,22,33,60,31,55,34,91,92,37,63,93,65,21,12,34,32,73,26,65,60,71,19,86,27,62,26,19,84,73,16,31,26,50,59,3,40,74,28,24,99,3,84,0,10,42,89,32,33,86,89,80,22,86,41,19,95,16,36,7,96,41,95,18,59,51,14,13,51,71,94,32,89,91,26,59,7,56,64,21,54,90,96,7,13,7,73,95,95,52,95,34,43,55,94,35,4,62,45,100,84,27,36,19,14,61,20,39,12,95,30,83,6,75,65,91,63,94,30,33,63,90,8,87,20,10,19,4,38,83,48,93,5,35,83,5,99,48,72,84,26,60,12,68,77,34,84,87,80,72,1,96,59,20,88,3,7,10,44,75,44,40,56,73,41,86,44,89,56,96,30,27,95,51,0,65,85,89,88,1,30,51,32,27,46,18,0,27,88,27,80,70,2,81,98,18,62,52,90,87,8,41,100,21,6,79,93,72,98,58,63,55,0,26,74,89,53,3,77,9,58,65,58,23,89,36,26,56,14,84,79,26,38,10,95,73,91,52,95,36,74,78,74,86,47,15,31,52,79,3,64,97,5,53,27,22,13,57,55,42,18,80,39,18,18,68,1,53,45,51,75,78,88,52,58,38,58,79
18,25,59,43,34,72,25,75,83,57,60,5,61,97,94,79,90,8,80,8,34,8,63,28,17,72,22,57,2,70,9,0,90,51,9,37,36,79,44,49,0,40,60,55,5,6,22,70,5,84,26,36,82,88,54,32,11,93,16,58,8,38,10,30,39,21,92,17,97,48,97,14,22,76,89,88,20,91,78,77,99,92,11,92,2,65,29,15,60,34,34,64,35,91,54,11,80,28,26,97,9,10,100,25,57,83,77,9,65,32,31,74,90,69,18,55,63,29,66,48,2,51,61,15,13,10,37,89,39,88,75,92,47,22,51,66,87,67,2,31,4,24,34,75,34,27,39,49,38,41,55,25,45,87,23,23,53,99,93,59,5,42,1,53,68,88,87,16,78,38,100,17,63,94,8,41,39,87,21,41,37,44,43,10,0,17,28,49,87,27,20,32,1,6,29,34,6,72,87,0,81,17,88,6,46,71,93,23,36,85,89,82,11,56,27,58,58,45,40,85,100,40,81,13,62,95,55,72,34,21,92,100,71,72,69,8,72,100,38,36,91,100,27,12,78,85,66,94,30,40,53,87,17,87,52,4,16,10,13,42,31,48,34,85,18,7,66,19,74,100,32,45,46,48,93,25,16,74,18,89,83,27,49,60,44,35,90,83,3,88,19,73,19,37,98,23,42,1,48,100,11,18,73,35,30,25,89,68,63,72,94,30,47,30,95,9,71,20,27,64,16,25,16,69,79,78,49,67,14,57,44,72,53,21,66,24,56,29,25,78,64,99,64,45,98,23,12,2,49,64,12,95,52,58,10,70,15,70,87,53,9,63,51,2,3,73,38,100,54,0,49,76,97,41,90,90,21,100,21,93,92,35,91,79,41,61,56,88,80,12,7,25,68,21,68,83,66,73,8,11,72,78,9,86,88,94,20,84,33,88,69,23,42,9,54,39,65,9,42,32,73,4,6,32,5,69,16,48,22,94,65,75,32,22,3,47,66,24,59,29,48,25,28,81,34,94,37,72,17,18,42,9,43,80,98,48,24,89,59,7,19,16,33,55,64,47,23,96,100,60,17,87,81,95,28,60,77,37,58,55,78,31,46,80,47,71,39,96,68,23,73,50,14,75,76,1,3,77,49,14,68,18,40,88,45,58,33,55,79,21,60,65
57,88,3,8,67,11,22,25,3,34,8,10,99,4,36,23,39,65,6,1,31,19,18,66,11,23,42,95,69,3,26,61,96,3,88,67,99,87,25,54,80,56,92,38,67,79,16,19,1,0,51,86,94,29,20,24,24,78,24,64,22,92,94,83,21,21,87,11,9,40,80,84,67,32,50,100,37,28,21,92,62,76,56,36,14,78,60,26,64,21,64,49,61,71,75,24,68,63,46,84,13,94,59,64,76,34,11,30,5,36,85,62,92,15,43,50,42,45,52,82,76,33,62,94,73,41,10,2,32,61,24,64,2,70,56,9,8,40,24,56,13,44,59,91,17,60,10,62,49,72,58,83,87,62,52,40,27,34,94,9,92,33,31,34,89,99,37,50,39,12,7,11,50,97,77,84,98,41,58,62,26,73,41,73,40,47,84,77,25,38,54,62,93,98,34,91,84,65,45,71,14,9,32,55,59,92,35,4,42,26,65,3,10,50,18,9,3,14,94,91,19,13,42,47,2,76,91,95,7,55,99,32,14,11,8,2,43,43,7,20,77,86,79,96,2,20,33,93,73,83,95,64,69,52,10,6,15,94,97,29,5,37,19,58,0,97,54,8,48,70,17,100,96,51,17,69,82,100,29,2,81,8,42,24,5,90,43,58,69,11,45,73,10,82,78,8,46,46,2,0,87,76,83,41,98,86,58,92,80,9,74,0,80,90,22,43,34,52,5,27,63,54,3,2,8,73,74,18,26,0,91,40,3,87,43,97,21,43,1,95,89,53,8,95,44,42,12,90,69,16,47,34,33,85,31,33,2,68,44,0,72,1,60,8,90,43,40,85,60,38,1,40,92,59,3,26,13,35,32,97,90,60,62,74,24,68,99,33,43,19,22,19,100,88,17,79,23,12,82,52,35,73,52,32,64,43,62,18,8,84,53,11,71,78,81,63,30,23,17,98,20,52,32,35,54,82,97,83,61,97,86,64,22,46,55,9,37,51,34,93,13,99,96,8,14,96,63,61,33,64,94,39,46,59,77,22,82,26,69,84,40,65,56,37,5,61,56,17,72,7,82,18,16,67,19,50,100,6,64,21,99,40,18,35,46,13,43,58,69,63,92,2,53,12,33,6,26,26,79,20,76,63,43,65,19,83,85,91,98,43,54,22
44,62,15,56,82,57,92,94,78,24,2,18,62,38,93,4,55,71,55,61,90,48,55,64,12,69,18,94,54,69,10,97,8,92,63,61,31,18,63,89,59,63,16,10,57,74,64,98,36,72,4,74,53,3,19,29,72,27,70,30,13,57,49,91,51,47,2,73,55,44,71,45,79,54,94,38,67,44,4,64,42,5,26,13,21,37,21,74,35,54,23,99,20,66,44,13,14,60,71,82,7,21,32,76,18,87,10,7,94,66,32,79,22,84,37,74,34,15,34,36,35,58,1,30,42,37,19,71,36,54,26,95,60,11,95,93,18,13,63,15,55,85,76,9,89,29,94,4,53,32,18,28,32,44,22,57,58,17,16,71,32,61,92,86,64,73,49,58,59,26,7,72,6,18,13,84,6,62,29,36,36,10,31,49,65,17,46,0,73,40,11,43,17,12,12,52,94,26,1,9,38,93,33,24,55,95,73,86,17,49,83,30,89,58,35,45,14,52,56,67,84,0,28,80,51,91,21,19,52,62,62,96,0,50,29,53,86,19,97,100,83,85,35,17,6,4,80,29,32,38,66,38,18,55,11,76,58,57,15,64,67,59,82,60,56,87,0,80,14,64,83,71,67,5,30,26,81,8,73,7,28,85,81,34,52,80,41,75,26,70,55,73,38,80,42,30,88,49,42,25,57,17,41,99,33,84,56,38,93,60,12,50,73,21,10,16,54,11,51,65,93,59,7,60,79,76,60,78,66,20,98,15,25,16,60,1,50,32,54,82,7,20,88,83,37,11,28,6,70,66,95,3,46,2,70,83,32,57,10,30,61,28,74,78,12,3,0,76,59,69,88,28,4,35,33,91,46,14,20,58,44,20,94,42,21,9,50,87,87,17,14,42,5,93,12,98,18,87,87,50,17,8,25,61,18,50,38,9,30,39,66,62,66,66,82,74,10,67,76,9,5,33,1,15,3,4,17,9,80,1,42,8,6,52,71,26,10,49,31,71,12,2,55,62,94,83,43,12,85,88,69,93,74,62,25,67,39,3,100,28,35,51,29,39,72,89,10,52,30,65,36,81,60,94,87,42,17,74,21,50,6,69,60,60,29,96,21,70,81,55,36,0,46,76,90,66,14,52,74,62,49,86,62,68,36,30,64,3,95,80,88,25
36,97,70,66,4,64,26,0,3,39,67,19,80,72,65,29,16,75,17,62,60,75,40,42,42,35,6,71,6,62,15,61,84,11,85,89,26,5,94,76,97,52,85,14,47,76,25,41,15,6,52,22,54,75,11,67,52,8,37,41,52,32,81,59,73,69,78,58,21,94,36,11,29,73,84,63,70,57,21,83,73,35,40,93,80,51,31,82,36,83,84,94,82,42,1,29,95,33,19,42,13,60,73,51,96,82,74,11,83,44,21,75,97,75,76,64,59,74,44,57,21,52,21,80,18,61,7,41,54,73,92,92,78,38,22,68,65,26,91,90,88,7,65,78,26,13,1,27,63,8,17,7,36,56,10,100,27,98,2,75,37,36,37,85,55,20,74,53,3,6,48,7,55,32,26,65,63,55,51,15,71,37,48,2,97,0,79,26,70,34,90,30,45,34,58,55,34,0,63,69,26,80,29,62,52,56,77,33,41,11,54,21,62,54,18,40,98,12,58,20,26,95,28,3,48,5,99,35,95,14,6,5,94,13,86,73,73,84,17,28,7,21,80,88,43,71,39,83,42,2,26,69,64,6,52,97,91,72,36,3,42,54,26,40,20,21,80,31,43,16,18,49,68,86,26,25,67,62,18,47,36,25,21,43,4,72,66,32,15,80,0,67,94,13,72,42,36,48,5,50,8,89,31,7,9,93,52,53,30,26,84,29,85,17,46,31,12,91,79,76,66,93,46,24,33,4,86,27,4,97,16,2,14,91,19,74,4,92,23,8,5,13,26,72,18,42,76,8,24,99,14,82,64,58,20,2,45,33,37,51,76,100,70,24,55,2,18,11,86,3,63,22,96,15,88,42,80,22,54,62,87,70,6,5,53,33,15,29,95,85,36,63,35,89,0,22,74,1,45,65,29,56,97,20,1,95,20,67,73,73,74,53,66,13,90,29,2,86,48,27,33,73,95,100,39,49,30,94,47,40,17,84,46,5,53,12,98,66,97,71,16,84,78,17,74,87,27,10,74,56,4,17,22,74,12,84,59,79,86,11,41,30,10,24,1,10,4,37,48,76,38,68,26,54,93,44,35,15,8,67,66,22,12,62,79,66,43,83,93,74,75,1,85,72,16,4,96,44,20,85,45,56,92,52,56,50,1,99,37,44,76,93
12,43,35,17,16,72,76,28,20,1,93,49,62,32,7,5,96,14,39,35,47,92,33,47,54,36,73,39,56,75,99,69,22,24,68,30,31,4,99,96,35,87,81,26,65,81,32,83,41,39,37,49,8,50,55,1,59,24,89,76,88,83,42,18,2,64,6,3,78,44,12,37,69,45,76,11,59,91,69,2,75,90,65,1,88,80,44,81,31,47,93,90,51,70,44,73,56,0,73,75,24,85,47,73,6,21,84,90,0,8,80,2,95,19,100,41,29,12,84,96,93,24,62,95,33,78,25,18,35,26,95,28,51,49,96,72,52,16,77,5,31,32,0,77,69,42,16,35,28,18,84,89,18,29,29,46,78,10,75,40,39,48,1,62,33,5,3,1,28,67,10,57,18,24,99,17,67,6,51,30,35,49,49,38,70,84,10,67,54,36,24,44,59,14,42,27,71,13,31,9,28,60,59,32,49,92,68,30,39,100,39,77,6,78,8,98,50,85,91,86,19,8,18,36,49,23,6,0,36,15,49,31,26,85,48,42,82,79,32,64,0,97,89,24,6,22,46,37,18,91,79,91,40,92,41,66,62,2,70,9,40,74,86,5,8,15,41,85,30,30,25,1,48,49,5,27,37,27,90,99,67,99,28,24,75,48,66,52,35,84,95,51,30,33,72,32,34,50,32,17,47,27,7,49,77,72,98,42,11,3,58,58,72,94,80,38,41,29,41,17,51,16,0,49,86,0,84,93,16,97,19,30,63,79,72,56,95,97,91,84,83,24,25,80,35,95,59,84,78,39,35,26,45,95,29,84,89,59,17,17,87,59,45,47,11,43,97,16,56,61,85,65,75,97,21,84,32,6,46,12,71,46,24,39,17,68,70,0,84,47,5,77,1,99,65,23,31,6,30,47,59,42,66,98,84,99,95,2,52,73,60,24,59,100,48,89,53,5,49,77,45,47,89,93,75,97,88,1,37,62,23,86,92,2,41,52,51,23,89,26,53,43,25,64,49,33,53,83,42,67,53,53,86,58,53,44,95,58,18,66,34,14,59,60,4,7,53,63,28,53,35,14,33,32,68,80,23,60,15,97,3,29,42,70,96,25,7,83,71,56,6,74,31,84,55,50,43,93,8,14,22,16,34,29,33,54,0,34,36,25,37,97
38,72,25,18,23,59,80,100,55,50,20,9,48,4,44,60,45,76,24,71,14,27,86,49,18,3,29,98,69,7,71,11,100,16,76,74,44,70,32,58,43,45,14,32,40,29,39,13,9,35,84,1,6,23,86,1,27,0,15,48,9,92,66,51,49,32,33,24,45,61,2,70,58,30,28,98,34,95,65,61,4,62,58,96,3,42,32,19,14,88,23,30,92,20,10,4,18,63,79,66,26,84,76,29,73,40,43,97,8,39,93,59,5,15,84,61,61,93,26,89,88,48,79,88,83,88,80,56,11,4,46,13,1,10,3,41,83,14,35,0,94,88,26,32,86,46,82,95,59,77,60,94,71,89,46,60,22,46,91,63,73,93,8,3,88,85,12,79,81,53,68,6,38,77,79,43,43,80,89,28,14,35,68,16,10,58,44,92,0,50,42,44,34,98,79,63,29,77,70,15,75,42,82,61,47,41,13,69,99,59,53,92,45,65,77,61,83,21,30,75,60,84,64,38,20,87,99,7,72,24,62,67,88,35,63,40,54,59,6,94,35,9,32,52,83,68,97,36,65,45,77,72,34,18,15,84,19,17,57,99,97,21,25,65,93,30,7,97,6,84,37,74,7,53,53,72,77,41,44,21,99,46,77,18,77,44,46,25,87,54,80,73,74,15,98,30,0,3,17,33,59,81,72,94,1,68,52,46,58,8,72,43,96,94,83,52,8,66,96,9,37,57,36,86,79,87,82,57,3,55,34,36,77,48,1,44,26,30,63,45,58,95,71,77,89,57,81,58,46,86,43,94,21,62,97,99,82,12,78,63,16,36,64,80,23,79,46,90,10,87,37,68,52,3,51,88,69,6,26,73,60,41,40,52,79,0,95,41,8,61,71,15,11,55,43,65,21,63,69,45,80,93,89,22,85,38,92,52,14,55,42,9,56,1,89,16,34,35,13,7,76,45,48,25,43,8,96,66,70,69,30,96,53,30,61,100,62,44,20,26,97,8,95,92,36,13,17,13,60,86,91,0,43,60,39,4,54,52,75,36,89,12,2,94,5,95,90,25,89,92,46,71,59,93,82,53,0,50,1,86,46,59,26,22,57,13,98,46,51,17,85,80,80,32,7,0,53,63,24,48,36,64,73,61,40,67,77,21,44,91,91,29
19,86,20,37,99,83,94,14,39,82,7,62,17,46,48,76,71,81,49,93,17,25,71,65,16,9,16,91,73,55,20,12,22,88,83,28,86,55,19,7,14,33,37,81,13,13,87,97,22,99,84,74,79,79,27,15,76,100,54,90,62,11,39,22,58,98,50,54,66,67,3,97,17,56,23,69,63,38,69,12,12,28,74,32,18,39,46,53,69,68,57,38,28,23,63,96,18,87,97,52,90,5,51,57,44,35,55,8,19,31,49,52,27,40,20,34,61,39,39,30,19,96,8,55,5,55,83,46,16,3,1,71,44,90,18,11,15,90,59,88,98,6,82,82,18,12,20,35,69,72,100,57,30,51,18,73,31,93,21,59,18,89,71,89,5,0,27,17,51,15,7,49,32,19,31,47,76,30,76,25,83,70,25,23,98,43,1,56,18,51,21,8,31,6,60,71,70,2,78,55,34,17,21,34,83,53,45,94,70,13,39,100,15,14,41,50,41,81,25,24,57,10,89,97,59,44,85,24,100,12,6,49,36,99,32,88,84,22,58,85,59,17,8,14,96,51,56,76,39,63,62,24,44,100,78,73,25,15,65,85,43,83,29,86,86,56,10,18,52,78,47,85,67,77,71,21,87,85,24,99,80,59,69,65,60,29,83,42,69,87,68,8,8,2,39,71,86,41,85,39,70,65,23,95,88,54,16,31,53,61,58,20,20,20,92,61,46,50,39,64,57,40,69,37,82,95,5,31,84,32,73,90,83,63,23,35,37,48,96,33,11,78,20,54,66,71,82,65,92,20,7,20,55,92,57,36,20,30,72,64,83,78,3,12,1,35,83,80,4,33,13,16,40,48,74,28,44,19,45,18,3,70,84,15,48,92,58,84,61,92,67,35,37,37,77,91,33,7,66,71,48,33,21,74,35,15,97,99,5,18,4,87,70,37,54,40,64,13,82,16,46,75,6,62,27,65,96,87,76,97,0,96,30,96,30,32,52,83,15,84,48,96,66,58,31,78,39,16,30,68,36,6,93,12,85,87,89,37,15,34,40,65,98,33,72,4,92,99,3,49,91,7,58,59,98,11,10,24,26,43,59,37,81,86,1,4,15,7,11,13,83,42,45,12,68,38,71,49,84,93,87,25,85,18,58,21,12,2,46,42,21,35
